filename,width,height,class,xmin,ymin,xmax,ymax
0_Parade_marchingband_1_1004.jpg,1024,768,face,119,210,157,256
0_Parade_marchingband_1_1004.jpg,1024,768,face,155,406,204,461
0_Parade_marchingband_1_1004.jpg,1024,768,face,330,406,376,449
0_Parade_marchingband_1_1004.jpg,1024,768,face,429,229,466,276
0_Parade_marchingband_1_1004.jpg,1024,768,face,648,188,690,240
0_Parade_marchingband_1_1004.jpg,1024,768,face,688,204,726,247
0_Parade_marchingband_1_1004.jpg,1024,768,face,771,205,806,252
0_Parade_marchingband_1_1004.jpg,1024,768,face,811,229,846,263
0_Parade_marchingband_1_104.jpg,1024,681,face,549,244,559,259
0_Parade_marchingband_1_104.jpg,1024,681,face,574,249,591,276
0_Parade_marchingband_1_104.jpg,1024,681,face,834,227,848,245
0_Parade_marchingband_1_104.jpg,1024,681,face,738,232,755,252
0_Parade_marchingband_1_104.jpg,1024,681,face,900,234,909,247
0_Parade_marchingband_1_104.jpg,1024,681,face,967,233,976,245
0_Parade_marchingband_1_104.jpg,1024,681,face,34,253,49,272
0_Parade_marchingband_1_104.jpg,1024,681,face,125,252,144,275
0_Parade_marchingband_1_104.jpg,1024,681,face,150,243,165,261
0_Parade_marchingband_1_104.jpg,1024,681,face,68,247,78,259
0_Parade_marchingband_1_104.jpg,1024,681,face,102,241,114,256
0_Parade_marchingband_1_104.jpg,1024,681,face,177,242,187,255
0_Parade_marchingband_1_104.jpg,1024,681,face,22,238,35,253
0_Parade_marchingband_1_104.jpg,1024,681,face,54,257,65,272
0_Parade_marchingband_1_104.jpg,1024,681,face,239,245,255,266
0_Parade_marchingband_1_104.jpg,1024,681,face,250,235,260,248
0_Parade_marchingband_1_104.jpg,1024,681,face,281,234,294,250
0_Parade_marchingband_1_104.jpg,1024,681,face,340,226,351,242
0_Parade_marchingband_1_104.jpg,1024,681,face,353,233,366,252
0_Parade_marchingband_1_104.jpg,1024,681,face,450,263,478,295
0_Parade_marchingband_1_104.jpg,1024,681,face,409,245,422,261
0_Parade_marchingband_1_104.jpg,1024,681,face,314,247,349,292
0_Parade_marchingband_1_104.jpg,1024,681,face,500,224,512,239
0_Parade_marchingband_1_104.jpg,1024,681,face,601,228,612,240
0_Parade_marchingband_1_104.jpg,1024,681,face,999,216,1019,243
0_Parade_marchingband_1_1045.jpg,1024,815,face,1,314,13,338
0_Parade_marchingband_1_1045.jpg,1024,815,face,90,273,123,306
0_Parade_marchingband_1_1045.jpg,1024,815,face,180,314,200,341
0_Parade_marchingband_1_1045.jpg,1024,815,face,151,317,163,335
0_Parade_marchingband_1_1045.jpg,1024,815,face,213,306,225,325
0_Parade_marchingband_1_1045.jpg,1024,815,face,204,320,215,341
0_Parade_marchingband_1_1045.jpg,1024,815,face,287,302,301,327
0_Parade_marchingband_1_1045.jpg,1024,815,face,305,305,318,321
0_Parade_marchingband_1_1045.jpg,1024,815,face,357,296,378,321
0_Parade_marchingband_1_1045.jpg,1024,815,face,384,299,399,319
0_Parade_marchingband_1_1045.jpg,1024,815,face,440,307,455,326
0_Parade_marchingband_1_1045.jpg,1024,815,face,507,308,521,329
0_Parade_marchingband_1_1045.jpg,1024,815,face,487,312,496,326
0_Parade_marchingband_1_1045.jpg,1024,815,face,590,257,615,298
0_Parade_marchingband_1_1045.jpg,1024,815,face,662,272,689,309
0_Parade_marchingband_1_1045.jpg,1024,815,face,694,256,715,289
0_Parade_marchingband_1_1045.jpg,1024,815,face,755,305,771,329
0_Parade_marchingband_1_1045.jpg,1024,815,face,778,299,791,313
0_Parade_marchingband_1_1045.jpg,1024,815,face,791,303,804,317
0_Parade_marchingband_1_1045.jpg,1024,815,face,946,270,985,314
0_Parade_marchingband_1_1045.jpg,1024,815,face,421,312,427,320
0_Parade_marchingband_1_1045.jpg,1024,815,face,229,259,238,270
0_Parade_marchingband_1_139.jpg,1024,683,face,693,257,864,358
0_Parade_marchingband_1_139.jpg,1024,683,face,839,81,921,171
0_Parade_marchingband_1_139.jpg,1024,683,face,303,46,335,86
0_Parade_marchingband_1_139.jpg,1024,683,face,224,84,262,129
0_Parade_marchingband_1_139.jpg,1024,683,face,392,84,426,140
0_Parade_marchingband_1_139.jpg,1024,683,face,456,93,489,145
0_Parade_marchingband_1_139.jpg,1024,683,face,945,202,979,249
0_Parade_marchingband_1_139.jpg,1024,683,face,72,80,112,128
0_Parade_marchingband_1_139.jpg,1024,683,face,720,125,772,179
0_Parade_marchingband_1_147.jpg,1024,685,face,506,89,586,179
0_Parade_marchingband_1_147.jpg,1024,685,face,304,126,360,199
0_Parade_marchingband_1_147.jpg,1024,685,face,400,170,466,241
0_Parade_marchingband_1_147.jpg,1024,685,face,872,153,910,209
0_Parade_marchingband_1_147.jpg,1024,685,face,216,154,264,213
0_Parade_marchingband_1_147.jpg,1024,685,face,159,123,202,170
0_Parade_marchingband_1_147.jpg,1024,685,face,90,146,122,185
0_Parade_marchingband_1_147.jpg,1024,685,face,618,144,648,184
0_Parade_marchingband_1_147.jpg,1024,685,face,17,168,39,193
0_Parade_marchingband_1_147.jpg,1024,685,face,317,38,331,57
0_Parade_marchingband_1_149.jpg,1024,684,face,213,233,234,265
0_Parade_marchingband_1_149.jpg,1024,684,face,278,228,305,261
0_Parade_marchingband_1_149.jpg,1024,684,face,351,235,377,269
0_Parade_marchingband_1_149.jpg,1024,684,face,405,221,427,254
0_Parade_marchingband_1_149.jpg,1024,684,face,473,231,497,263
0_Parade_marchingband_1_149.jpg,1024,684,face,463,304,488,336
0_Parade_marchingband_1_149.jpg,1024,684,face,389,305,414,341
0_Parade_marchingband_1_149.jpg,1024,684,face,309,312,334,346
0_Parade_marchingband_1_149.jpg,1024,684,face,224,312,249,347
0_Parade_marchingband_1_149.jpg,1024,684,face,442,371,470,414
0_Parade_marchingband_1_149.jpg,1024,684,face,372,376,398,419
0_Parade_marchingband_1_149.jpg,1024,684,face,280,383,307,423
0_Parade_marchingband_1_149.jpg,1024,684,face,808,236,833,273
0_Parade_marchingband_1_149.jpg,1024,684,face,783,313,809,347
0_Parade_marchingband_1_149.jpg,1024,684,face,712,385,740,427
0_Parade_marchingband_1_149.jpg,1024,684,face,729,235,754,269
0_Parade_marchingband_1_149.jpg,1024,684,face,671,316,697,350
0_Parade_marchingband_1_149.jpg,1024,684,face,630,376,658,414
0_Parade_marchingband_1_149.jpg,1024,684,face,527,382,553,420
0_Parade_marchingband_1_149.jpg,1024,684,face,602,319,625,354
0_Parade_marchingband_1_149.jpg,1024,684,face,536,300,561,335
0_Parade_marchingband_1_149.jpg,1024,684,face,662,233,688,269
0_Parade_marchingband_1_149.jpg,1024,684,face,598,237,622,271
0_Parade_marchingband_1_149.jpg,1024,684,face,534,219,557,254
0_Parade_marchingband_1_156.jpg,1024,715,face,164,248,232,322
0_Parade_marchingband_1_156.jpg,1024,715,face,568,250,632,318
0_Parade_marchingband_1_156.jpg,1024,715,face,872,186,954,292
0_Parade_marchingband_1_172.jpg,1024,768,face,68,82,90,107
0_Parade_marchingband_1_172.jpg,1024,768,face,50,72,65,90
0_Parade_marchingband_1_172.jpg,1024,768,face,67,33,83,50
0_Parade_marchingband_1_172.jpg,1024,768,face,111,83,137,114
0_Parade_marchingband_1_172.jpg,1024,768,face,171,82,192,108
0_Parade_marchingband_1_172.jpg,1024,768,face,162,67,184,91
0_Parade_marchingband_1_172.jpg,1024,768,face,192,98,216,119
0_Parade_marchingband_1_172.jpg,1024,768,face,230,87,250,112
0_Parade_marchingband_1_172.jpg,1024,768,face,253,96,274,121
0_Parade_marchingband_1_172.jpg,1024,768,face,279,96,301,121
0_Parade_marchingband_1_172.jpg,1024,768,face,48,9,59,23
0_Parade_marchingband_1_172.jpg,1024,768,face,17,8,29,21
0_Parade_marchingband_1_172.jpg,1024,768,face,89,18,97,27
0_Parade_marchingband_1_172.jpg,1024,768,face,73,5,82,14
0_Parade_marchingband_1_172.jpg,1024,768,face,112,31,126,44
0_Parade_marchingband_1_172.jpg,1024,768,face,128,26,137,35
0_Parade_marchingband_1_172.jpg,1024,768,face,200,42,212,54
0_Parade_marchingband_1_172.jpg,1024,768,face,216,14,225,23
0_Parade_marchingband_1_172.jpg,1024,768,face,196,1,205,13
0_Parade_marchingband_1_172.jpg,1024,768,face,207,65,223,85
0_Parade_marchingband_1_172.jpg,1024,768,face,249,49,267,69
0_Parade_marchingband_1_172.jpg,1024,768,face,283,43,301,59
0_Parade_marchingband_1_172.jpg,1024,768,face,284,67,303,85
0_Parade_marchingband_1_172.jpg,1024,768,face,304,79,323,99
0_Parade_marchingband_1_172.jpg,1024,768,face,267,12,277,23
0_Parade_marchingband_1_172.jpg,1024,768,face,284,13,293,22
0_Parade_marchingband_1_172.jpg,1024,768,face,274,4,284,13
0_Parade_marchingband_1_172.jpg,1024,768,face,245,169,276,209
0_Parade_marchingband_1_172.jpg,1024,768,face,330,126,347,143
0_Parade_marchingband_1_172.jpg,1024,768,face,372,110,398,141
0_Parade_marchingband_1_172.jpg,1024,768,face,333,18,343,30
0_Parade_marchingband_1_172.jpg,1024,768,face,337,5,348,17
0_Parade_marchingband_1_172.jpg,1024,768,face,369,86,389,108
0_Parade_marchingband_1_172.jpg,1024,768,face,404,68,420,85
0_Parade_marchingband_1_172.jpg,1024,768,face,396,104,413,130
0_Parade_marchingband_1_172.jpg,1024,768,face,438,106,462,135
0_Parade_marchingband_1_172.jpg,1024,768,face,492,115,514,137
0_Parade_marchingband_1_172.jpg,1024,768,face,440,74,460,96
0_Parade_marchingband_1_172.jpg,1024,768,face,488,71,506,93
0_Parade_marchingband_1_172.jpg,1024,768,face,487,31,498,43
0_Parade_marchingband_1_172.jpg,1024,768,face,409,32,419,42
0_Parade_marchingband_1_172.jpg,1024,768,face,399,12,409,24
0_Parade_marchingband_1_172.jpg,1024,768,face,371,12,384,25
0_Parade_marchingband_1_172.jpg,1024,768,face,469,42,481,56
0_Parade_marchingband_1_172.jpg,1024,768,face,427,16,438,31
0_Parade_marchingband_1_172.jpg,1024,768,face,486,4,497,17
0_Parade_marchingband_1_172.jpg,1024,768,face,521,10,531,21
0_Parade_marchingband_1_172.jpg,1024,768,face,570,244,609,289
0_Parade_marchingband_1_172.jpg,1024,768,face,671,183,699,213
0_Parade_marchingband_1_172.jpg,1024,768,face,508,143,534,176
0_Parade_marchingband_1_172.jpg,1024,768,face,561,135,584,160
0_Parade_marchingband_1_172.jpg,1024,768,face,590,113,615,139
0_Parade_marchingband_1_172.jpg,1024,768,face,649,102,671,131
0_Parade_marchingband_1_172.jpg,1024,768,face,696,140,721,165
0_Parade_marchingband_1_172.jpg,1024,768,face,709,102,730,126
0_Parade_marchingband_1_172.jpg,1024,768,face,523,95,543,121
0_Parade_marchingband_1_172.jpg,1024,768,face,585,79,605,102
0_Parade_marchingband_1_172.jpg,1024,768,face,643,78,664,98
0_Parade_marchingband_1_172.jpg,1024,768,face,694,75,713,97
0_Parade_marchingband_1_172.jpg,1024,768,face,675,54,690,72
0_Parade_marchingband_1_172.jpg,1024,768,face,649,43,664,59
0_Parade_marchingband_1_172.jpg,1024,768,face,608,50,622,63
0_Parade_marchingband_1_172.jpg,1024,768,face,559,51,576,71
0_Parade_marchingband_1_172.jpg,1024,768,face,540,70,555,89
0_Parade_marchingband_1_172.jpg,1024,768,face,552,18,562,28
0_Parade_marchingband_1_172.jpg,1024,768,face,568,24,577,36
0_Parade_marchingband_1_172.jpg,1024,768,face,717,27,727,39
0_Parade_marchingband_1_172.jpg,1024,768,face,674,18,688,35
0_Parade_marchingband_1_172.jpg,1024,768,face,785,48,797,60
